Subscription,ResourceGroup,VirtualMachineName,WorkspaceId,WorkspaceKey
WTW-ITCGMN-PROD,ITCGMN-P-EM22-FLEXERA-RGRP,E12-IT-IDAP012P,54a5c746-eaa6-4b2f-8ecb-6c70d7e584fb,cF5N58bw/vRkWVBd1slMhfb/8ysj0v5+zpXeRG0j/ZNUrwMgF+VzmGu4C7Xsfi71ZqsWCBX9HOeUbE2KchjLyQ==
WTW-ITCGMN-PROD,ITCGMN-P-NA20-FLEXERA-RGRP,N11-IT-DBMS001P,54a5c746-eaa6-4b2f-8ecb-6c70d7e584fb,cF5N58bw/vRkWVBd1slMhfb/8ysj0v5+zpXeRG0j/ZNUrwMgF+VzmGu4C7Xsfi71ZqsWCBX9HOeUbE2KchjLyQ==
WTW-ITCGMN-PROD,ITCGMN-P-NA20-FLEXERA-RGRP,N11-IT-DBSE005P,54a5c746-eaa6-4b2f-8ecb-6c70d7e584fb,cF5N58bw/vRkWVBd1slMhfb/8ysj0v5+zpXeRG0j/ZNUrwMgF+VzmGu4C7Xsfi71ZqsWCBX9HOeUbE2KchjLyQ==
WTW-ITCGMN-PROD,ITCGMN-P-NA20-FLEXERA-RGRP,N11-IT-IDAP012P,54a5c746-eaa6-4b2f-8ecb-6c70d7e584fb,cF5N58bw/vRkWVBd1slMhfb/8ysj0v5+zpXeRG0j/ZNUrwMgF+VzmGu4C7Xsfi71ZqsWCBX9HOeUbE2KchjLyQ==
WTW-ITCGMN-PROD,ITCGMN-P-NA20-FLEXERA-RGRP,N11-IT-IDAP014P,54a5c746-eaa6-4b2f-8ecb-6c70d7e584fb,cF5N58bw/vRkWVBd1slMhfb/8ysj0v5+zpXeRG0j/ZNUrwMgF+VzmGu4C7Xsfi71ZqsWCBX9HOeUbE2KchjLyQ==
WTW-ITCGMN-PROD,ITCGMN-P-NA20-FLEXERA-RGRP,N11-IT-IDAP015P,54a5c746-eaa6-4b2f-8ecb-6c70d7e584fb,cF5N58bw/vRkWVBd1slMhfb/8ysj0v5+zpXeRG0j/ZNUrwMgF+VzmGu4C7Xsfi71ZqsWCBX9HOeUbE2KchjLyQ==
WTW-ITCGMN-PROD,ITCGMN-P-NA20-FLEXERA-RGRP,N11-IT-IDWS008P,54a5c746-eaa6-4b2f-8ecb-6c70d7e584fb,cF5N58bw/vRkWVBd1slMhfb/8ysj0v5+zpXeRG0j/ZNUrwMgF+VzmGu4C7Xsfi71ZqsWCBX9HOeUbE2KchjLyQ==
WTW-ITCGMN-PROD,ITCGMN-P-NA20-FLEXERA-RGRP,N11-IT-IDWS012P,54a5c746-eaa6-4b2f-8ecb-6c70d7e584fb,cF5N58bw/vRkWVBd1slMhfb/8ysj0v5+zpXeRG0j/ZNUrwMgF+VzmGu4C7Xsfi71ZqsWCBX9HOeUbE2KchjLyQ==
WTW-ITCGMN-PROD,ITCGMN-P-NA20-FLEXERA-RGRP,N11-IT-IDWS013P,54a5c746-eaa6-4b2f-8ecb-6c70d7e584fb,cF5N58bw/vRkWVBd1slMhfb/8ysj0v5+zpXeRG0j/ZNUrwMgF+VzmGu4C7Xsfi71ZqsWCBX9HOeUbE2KchjLyQ==
WTW-ITCGMN-PROD,ITCGMN-P-NA20-FLEXERA-RGRP,N12-IT-IDAP001P,54a5c746-eaa6-4b2f-8ecb-6c70d7e584fb,cF5N58bw/vRkWVBd1slMhfb/8ysj0v5+zpXeRG0j/ZNUrwMgF+VzmGu4C7Xsfi71ZqsWCBX9HOeUbE2KchjLyQ==
WTW-ITCGMN-PROD,ITCGMN-P-NA20-VICTOR-RGRP,N20-IT-DBSE002P,54a5c746-eaa6-4b2f-8ecb-6c70d7e584fb,cF5N58bw/vRkWVBd1slMhfb/8ysj0v5+zpXeRG0j/ZNUrwMgF+VzmGu4C7Xsfi71ZqsWCBX9HOeUbE2KchjLyQ==
